nx,dx,ny,dy,w,cmax,c,l,h,U,minc,c_no_welfare,h_no_welfare,l_no_welfare
1.0,2.0,1.0,2.0,25.0,1500.0,1125.0,60.0,0.0,259.8076211353316,1125.0,750.0,30.0,30.0
1.0,2.0,1.0,2.0,25.0,1500.0,1250.0,60.0,0.0,273.8612787525831,1250.0,750.0,30.0,30.0
1.0,3.0,2.0,3.0,25.0,1500.0,500.0,40.0,20.0,92.83177667225556,125.0,500.0,20.0,40.0
1.0,3.0,2.0,3.0,25.0,1500.0,250.0,60.0,0.0,96.54893846056295,250.0,500.0,20.0,40.0
1.0,3.0,2.0,3.0,25.0,1500.0,375.0,60.0,0.0,110.52094495921158,375.0,500.0,20.0,40.0
1.0,3.0,2.0,3.0,25.0,1500.0,500.0,60.0,0.0,121.64403991146798,500.0,500.0,20.0,40.0
1.0,3.0,2.0,3.0,25.0,1500.0,625.0,60.0,0.0,131.0370697104448,625.0,500.0,20.0,40.0
1.0,3.0,2.0,3.0,25.0,1500.0,750.0,60.0,0.0,139.24766500838334,750.0,500.0,20.0,40.0
1.0,3.0,2.0,3.0,25.0,1500.0,875.0,60.0,0.0,146.58972088782374,875.0,500.0,20.0,40.0
1.0,3.0,2.0,3.0,25.0,1500.0,1000.0,60.0,0.0,153.26188647871058,1000.0,500.0,20.0,40.0
1.0,3.0,2.0,3.0,25.0,1500.0,1125.0,60.0,0.0,159.39878537739162,1125.0,500.0,20.0,40.0
1.0,3.0,2.0,3.0,25.0,1500.0,1250.0,60.0,0.0,165.0963624447313,1250.0,500.0,20.0,40.0
2.0,3.0,1.0,3.0,25.0,1500.0,1000.0,20.0,40.0,271.44176165949057,125.0,1000.0,40.0,20.0
2.0,3.0,1.0,3.0,25.0,1500.0,1000.0,20.0,40.0,271.44176165949057,250.0,1000.0,40.0,20.0
2.0,3.0,1.0,3.0,25.0,1500.0,1000.0,20.0,40.0,271.44176165949057,375.0,1000.0,40.0,20.0
2.0,3.0,1.0,3.0,25.0,1500.0,1000.0,20.0,40.0,271.44176165949057,500.0,1000.0,40.0,20.0
2.0,3.0,1.0,3.0,25.0,1500.0,625.0,60.0,0.0,286.1785606383329,625.0,1000.0,40.0,20.0
2.0,3.0,1.0,3.0,25.0,1500.0,750.0,60.0,0.0,323.1652035047824,750.0,1000.0,40.0,20.0
2.0,3.0,1.0,3.0,25.0,1500.0,875.0,60.0,0.0,358.1424378328345,875.0,1000.0,40.0,20.0
2.0,3.0,1.0,3.0,25.0,1500.0,1000.0,60.0,0.0,391.4867641168862,1000.0,1000.0,40.0,20.0
2.0,3.0,1.0,3.0,25.0,1500.0,1125.0,60.0,0.0,423.46621299646273,1125.0,1000.0,40.0,20.0
2.0,3.0,1.0,3.0,25.0,1500.0,1250.0,60.0,0.0,454.2801482080348,1250.0,1000.0,40.0,20.0
1.0,4.0,3.0,4.0,25.0,1500.0,375.0,45.0,15.0,76.45699101812052,125.0,375.0,15.0,45.0
1.0,4.0,3.0,4.0,25.0,1500.0,250.0,60.0,0.0,85.72321289096398,250.0,375.0,15.0,45.0
1.0,4.0,3.0,4.0,25.0,1500.0,375.0,60.0,0.0,94.86832980505137,375.0,375.0,15.0,45.0
1.0,4.0,3.0,4.0,25.0,1500.0,500.0,60.0,0.0,101.94265469082735,500.0,375.0,15.0,45.0
1.0,4.0,3.0,4.0,25.0,1500.0,625.0,60.0,0.0,107.79123358892527,625.0,375.0,15.0,45.0
1.0,4.0,3.0,4.0,25.0,1500.0,750.0,60.0,0.0,112.8180927925918,750.0,375.0,15.0,45.0
1.0,4.0,3.0,4.0,25.0,1500.0,875.0,60.0,0.0,117.25070185234509,875.0,375.0,15.0,45.0
1.0,4.0,3.0,4.0,25.0,1500.0,1000.0,60.0,0.0,121.2309302805974,1000.0,375.0,15.0,45.0
1.0,4.0,3.0,4.0,25.0,1500.0,1125.0,60.0,0.0,124.85374350863452,1125.0,375.0,15.0,45.0
1.0,4.0,3.0,4.0,25.0,1500.0,1250.0,60.0,0.0,128.1861019188702,1250.0,375.0,15.0,45.0
2.0,4.0,2.0,4.0,25.0,1500.0,750.0,30.0,30.0,150.0,125.0,750.0,30.0,30.0
2.0,4.0,2.0,4.0,25.0,1500.0,750.0,30.0,30.0,150.0,250.0,750.0,30.0,30.0
2.0,4.0,2.0,4.0,25.0,1500.0,750.0,30.0,30.0,150.0,375.0,750.0,30.0,30.0
2.0,4.0,2.0,4.0,25.0,1500.0,500.0,60.0,0.0,173.20508075688775,500.0,750.0,30.0,30.0
2.0,4.0,2.0,4.0,25.0,1500.0,625.0,60.0,0.0,193.64916731037084,625.0,750.0,30.0,30.0
2.0,4.0,2.0,4.0,25.0,1500.0,750.0,60.0,0.0,212.13203435596427,750.0,750.0,30.0,30.0
2.0,4.0,2.0,4.0,25.0,1500.0,875.0,60.0,0.0,229.128784747792,875.0,750.0,30.0,30.0
2.0,4.0,2.0,4.0,25.0,1500.0,1000.0,60.0,0.0,244.94897427831782,1000.0,750.0,30.0,30.0
2.0,4.0,2.0,4.0,25.0,1500.0,1125.0,60.0,0.0,259.8076211353316,1125.0,750.0,30.0,30.0
2.0,4.0,2.0,4.0,25.0,1500.0,1250.0,60.0,0.0,273.8612787525831,1250.0,750.0,30.0,30.0
3.0,4.0,1.0,4.0,25.0,1500.0,1125.0,15.0,45.0,382.2849550906026,125.0,1125.0,45.0,15.0
3.0,4.0,1.0,4.0,25.0,1500.0,1125.0,15.0,45.0,382.2849550906026,250.0,1125.0,45.0,15.0
3.0,4.0,1.0,4.0,25.0,1500.0,1125.0,15.0,45.0,382.2849550906026,375.0,1125.0,45.0,15.0
3.0,4.0,1.0,4.0,25.0,1500.0,1125.0,15.0,45.0,382.2849550906026,500.0,1125.0,45.0,15.0
3.0,4.0,1.0,4.0,25.0,1500.0,1125.0,15.0,45.0,382.2849550906026,625.0,1125.0,45.0,15.0
3.0,4.0,1.0,4.0,25.0,1500.0,750.0,60.0,0.0,398.8721922708741,750.0,1125.0,45.0,15.0
3.0,4.0,1.0,4.0,25.0,1500.0,875.0,60.0,0.0,447.75851377089185,875.0,1125.0,45.0,15.0
3.0,4.0,1.0,4.0,25.0,1500.0,1000.0,60.0,0.0,494.9232003839765,1000.0,1125.0,45.0,15.0
3.0,4.0,1.0,4.0,25.0,1500.0,1125.0,60.0,0.0,540.6325681803197,1125.0,1125.0,45.0,15.0
3.0,4.0,1.0,4.0,25.0,1500.0,1250.0,60.0,0.0,585.0868298301789,1250.0,1125.0,45.0,15.0
1.0,2.0,1.0,2.0,25.0,3000.0,750.0,30.0,30.0,150.0,250.0,750.0,30.0,30.0
1.0,2.0,1.0,2.0,25.0,3000.0,500.0,60.0,0.0,173.20508075688775,500.0,750.0,30.0,30.0
1.0,2.0,1.0,2.0,25.0,3000.0,750.0,60.0,0.0,212.13203435596427,750.0,750.0,30.0,30.0
1.0,2.0,1.0,2.0,25.0,3000.0,1000.0,60.0,0.0,244.94897427831782,1000.0,750.0,30.0,30.0
1.0,2.0,1.0,2.0,25.0,3000.0,1250.0,60.0,0.0,273.8612787525831,1250.0,750.0,30.0,30.0
1.0,3.0,2.0,3.0,25.0,3000.0,250.0,60.0,0.0,96.54893846056295,250.0,500.0,20.0,40.0
1.0,3.0,2.0,3.0,25.0,3000.0,500.0,60.0,0.0,121.64403991146798,500.0,500.0,20.0,40.0
1.0,3.0,2.0,3.0,25.0,3000.0,750.0,60.0,0.0,139.24766500838334,750.0,500.0,20.0,40.0
1.0,3.0,2.0,3.0,25.0,3000.0,1000.0,60.0,0.0,153.26188647871058,1000.0,500.0,20.0,40.0
1.0,3.0,2.0,3.0,25.0,3000.0,1250.0,60.0,0.0,165.0963624447313,1250.0,500.0,20.0,40.0
2.0,3.0,1.0,3.0,25.0,3000.0,1000.0,20.0,40.0,271.44176165949057,250.0,1000.0,40.0,20.0
2.0,3.0,1.0,3.0,25.0,3000.0,1000.0,20.0,40.0,271.44176165949057,500.0,1000.0,40.0,20.0
2.0,3.0,1.0,3.0,25.0,3000.0,750.0,60.0,0.0,323.1652035047824,750.0,1000.0,40.0,20.0
2.0,3.0,1.0,3.0,25.0,3000.0,1000.0,60.0,0.0,391.4867641168862,1000.0,1000.0,40.0,20.0
2.0,3.0,1.0,3.0,25.0,3000.0,1250.0,60.0,0.0,454.2801482080348,1250.0,1000.0,40.0,20.0
2.0,4.0,2.0,4.0,25.0,3000.0,750.0,30.0,30.0,150.0,250.0,750.0,30.0,30.0
2.0,4.0,2.0,4.0,25.0,3000.0,500.0,60.0,0.0,173.20508075688775,500.0,750.0,30.0,30.0
2.0,4.0,2.0,4.0,25.0,3000.0,750.0,60.0,0.0,212.13203435596427,750.0,750.0,30.0,30.0
2.0,4.0,2.0,4.0,25.0,3000.0,1000.0,60.0,0.0,244.94897427831782,1000.0,750.0,30.0,30.0
2.0,4.0,2.0,4.0,25.0,3000.0,1250.0,60.0,0.0,273.8612787525831,1250.0,750.0,30.0,30.0
1.0,2.0,1.0,2.0,25.0,4500.0,750.0,30.0,30.0,150.0,375.0,750.0,30.0,30.0
1.0,2.0,1.0,2.0,25.0,4500.0,750.0,60.0,0.0,212.13203435596427,750.0,750.0,30.0,30.0
1.0,2.0,1.0,2.0,25.0,4500.0,1125.0,60.0,0.0,259.8076211353316,1125.0,750.0,30.0,30.0
1.0,4.0,3.0,4.0,25.0,4500.0,375.0,60.0,0.0,94.86832980505137,375.0,375.0,15.0,45.0
1.0,4.0,3.0,4.0,25.0,4500.0,750.0,60.0,0.0,112.8180927925918,750.0,375.0,15.0,45.0
1.0,4.0,3.0,4.0,25.0,4500.0,1125.0,60.0,0.0,124.85374350863452,1125.0,375.0,15.0,45.0
2.0,4.0,2.0,4.0,25.0,4500.0,750.0,30.0,30.0,150.0,375.0,750.0,30.0,30.0
2.0,4.0,2.0,4.0,25.0,4500.0,750.0,60.0,0.0,212.13203435596427,750.0,750.0,30.0,30.0
2.0,4.0,2.0,4.0,25.0,4500.0,1125.0,60.0,0.0,259.8076211353316,1125.0,750.0,30.0,30.0
3.0,4.0,1.0,4.0,25.0,4500.0,1125.0,15.0,45.0,382.2849550906026,375.0,1125.0,45.0,15.0
3.0,4.0,1.0,4.0,25.0,4500.0,750.0,60.0,0.0,398.8721922708741,750.0,1125.0,45.0,15.0
3.0,4.0,1.0,4.0,25.0,4500.0,1125.0,60.0,0.0,540.6325681803197,1125.0,1125.0,45.0,15.0
1.0,3.0,2.0,3.0,25.0,6000.0,500.0,60.0,0.0,121.64403991146798,500.0,500.0,20.0,40.0
1.0,3.0,2.0,3.0,25.0,6000.0,1000.0,60.0,0.0,153.26188647871058,1000.0,500.0,20.0,40.0
2.0,3.0,1.0,3.0,25.0,6000.0,1000.0,20.0,40.0,271.44176165949057,500.0,1000.0,40.0,20.0
2.0,3.0,1.0,3.0,25.0,6000.0,1000.0,60.0,0.0,391.4867641168862,1000.0,1000.0,40.0,20.0
1.0,2.0,1.0,2.0,30.0,1800.0,900.0,30.0,30.0,164.31676725154983,150.0,900.0,30.0,30.0
1.0,2.0,1.0,2.0,30.0,1800.0,900.0,30.0,30.0,164.31676725154983,300.0,900.0,30.0,30.0
1.0,2.0,1.0,2.0,30.0,1800.0,900.0,30.0,30.0,164.31676725154983,450.0,900.0,30.0,30.0
1.0,2.0,1.0,2.0,30.0,1800.0,600.0,60.0,0.0,189.73665961010278,600.0,900.0,30.0,30.0
1.0,2.0,1.0,2.0,30.0,1800.0,750.0,60.0,0.0,212.13203435596427,750.0,900.0,30.0,30.0
1.0,2.0,1.0,2.0,30.0,1800.0,900.0,60.0,0.0,232.379000772445,900.0,900.0,30.0,30.0
1.0,2.0,1.0,2.0,30.0,1800.0,1050.0,60.0,0.0,250.99800796022265,1050.0,900.0,30.0,30.0
1.0,2.0,1.0,2.0,30.0,1800.0,1200.0,60.0,0.0,268.3281572999748,1200.0,900.0,30.0,30.0
1.0,2.0,1.0,2.0,30.0,1800.0,1350.0,60.0,0.0,284.6049894151542,1350.0,900.0,30.0,30.0
1.0,2.0,1.0,2.0,30.0,1800.0,1500.0,60.0,0.0,300.0,1500.0,900.0,30.0,30.0
1.0,3.0,2.0,3.0,30.0,1800.0,600.0,40.0,20.0,98.64848297321878,150.0,600.0,20.0,40.0
1.0,3.0,2.0,3.0,30.0,1800.0,300.0,60.0,0.0,102.59855680060178,300.0,600.0,20.0,40.0
1.0,3.0,2.0,3.0,30.0,1800.0,450.0,60.0,0.0,117.44602923506588,450.0,600.0,20.0,40.0
1.0,3.0,2.0,3.0,30.0,1800.0,600.0,60.0,0.0,129.266081401913,600.0,600.0,20.0,40.0
1.0,3.0,2.0,3.0,30.0,1800.0,750.0,60.0,0.0,139.24766500838334,750.0,600.0,20.0,40.0
1.0,3.0,2.0,3.0,30.0,1800.0,900.0,60.0,0.0,147.97272445982816,900.0,600.0,20.0,40.0
1.0,3.0,2.0,3.0,30.0,1800.0,1050.0,60.0,0.0,155.7748230555331,1050.0,600.0,20.0,40.0
1.0,3.0,2.0,3.0,30.0,1800.0,1200.0,60.0,0.0,162.86505699569435,1200.0,600.0,20.0,40.0
1.0,3.0,2.0,3.0,30.0,1800.0,1350.0,60.0,0.0,169.3864851985851,1350.0,600.0,20.0,40.0
1.0,3.0,2.0,3.0,30.0,1800.0,1500.0,60.0,0.0,175.4410642927719,1500.0,600.0,20.0,40.0
2.0,3.0,1.0,3.0,30.0,1800.0,1200.0,20.0,40.0,306.52377295742116,150.0,1200.0,40.0,20.0
2.0,3.0,1.0,3.0,30.0,1800.0,1200.0,20.0,40.0,306.52377295742116,300.0,1200.0,40.0,20.0
2.0,3.0,1.0,3.0,30.0,1800.0,1200.0,20.0,40.0,306.52377295742116,450.0,1200.0,40.0,20.0
2.0,3.0,1.0,3.0,30.0,1800.0,1200.0,20.0,40.0,306.52377295742116,600.0,1200.0,40.0,20.0
2.0,3.0,1.0,3.0,30.0,1800.0,750.0,60.0,0.0,323.1652035047824,750.0,1200.0,40.0,20.0
2.0,3.0,1.0,3.0,30.0,1800.0,900.0,60.0,0.0,364.9321197344039,900.0,1200.0,40.0,20.0
2.0,3.0,1.0,3.0,30.0,1800.0,1050.0,60.0,0.0,404.4299249663774,1050.0,1200.0,40.0,20.0
2.0,3.0,1.0,3.0,30.0,1800.0,1200.0,60.0,0.0,442.08377983684625,1200.0,1200.0,40.0,20.0
2.0,3.0,1.0,3.0,30.0,1800.0,1350.0,60.0,0.0,478.19635613217486,1350.0,1200.0,40.0,20.0
2.0,3.0,1.0,3.0,30.0,1800.0,1500.0,60.0,0.0,512.992784003009,1500.0,1200.0,40.0,20.0
1.0,4.0,3.0,4.0,30.0,1800.0,450.0,45.0,15.0,80.02257345175154,150.0,450.0,15.0,45.0
1.0,4.0,3.0,4.0,30.0,1800.0,300.0,60.0,0.0,89.72092687327323,300.0,450.0,15.0,45.0
1.0,4.0,3.0,4.0,30.0,1800.0,450.0,60.0,0.0,99.29252758940619,450.0,450.0,15.0,45.0
1.0,4.0,3.0,4.0,30.0,1800.0,600.0,60.0,0.0,106.69676460233536,600.0,450.0,15.0,45.0
1.0,4.0,3.0,4.0,30.0,1800.0,750.0,60.0,0.0,112.8180927925918,750.0,450.0,15.0,45.0
1.0,4.0,3.0,4.0,30.0,1800.0,900.0,60.0,0.0,118.07938027592583,900.0,450.0,15.0,45.0
1.0,4.0,3.0,4.0,30.0,1800.0,1050.0,60.0,0.0,122.7187046770514,1050.0,450.0,15.0,45.0
1.0,4.0,3.0,4.0,30.0,1800.0,1200.0,60.0,0.0,126.8845516128677,1200.0,450.0,15.0,45.0
1.0,4.0,3.0,4.0,30.0,1800.0,1350.0,60.0,0.0,130.67631524078587,1350.0,450.0,15.0,45.0
1.0,4.0,3.0,4.0,30.0,1800.0,1500.0,60.0,0.0,134.16407864998737,1500.0,450.0,15.0,45.0
2.0,4.0,2.0,4.0,30.0,1800.0,900.0,30.0,30.0,164.31676725154983,150.0,900.0,30.0,30.0
2.0,4.0,2.0,4.0,30.0,1800.0,900.0,30.0,30.0,164.31676725154983,300.0,900.0,30.0,30.0
2.0,4.0,2.0,4.0,30.0,1800.0,900.0,30.0,30.0,164.31676725154983,450.0,900.0,30.0,30.0
2.0,4.0,2.0,4.0,30.0,1800.0,600.0,60.0,0.0,189.73665961010278,600.0,900.0,30.0,30.0
2.0,4.0,2.0,4.0,30.0,1800.0,750.0,60.0,0.0,212.13203435596427,750.0,900.0,30.0,30.0
2.0,4.0,2.0,4.0,30.0,1800.0,900.0,60.0,0.0,232.379000772445,900.0,900.0,30.0,30.0
2.0,4.0,2.0,4.0,30.0,1800.0,1050.0,60.0,0.0,250.99800796022265,1050.0,900.0,30.0,30.0
2.0,4.0,2.0,4.0,30.0,1800.0,1200.0,60.0,0.0,268.3281572999748,1200.0,900.0,30.0,30.0
2.0,4.0,2.0,4.0,30.0,1800.0,1350.0,60.0,0.0,284.6049894151542,1350.0,900.0,30.0,30.0
2.0,4.0,2.0,4.0,30.0,1800.0,1500.0,60.0,0.0,300.0,1500.0,900.0,30.0,30.0
3.0,4.0,1.0,4.0,30.0,1800.0,1350.0,15.0,45.0,438.3016858913835,150.0,1350.0,45.0,15.0
3.0,4.0,1.0,4.0,30.0,1800.0,1350.0,15.0,45.0,438.3016858913835,300.0,1350.0,45.0,15.0
3.0,4.0,1.0,4.0,30.0,1800.0,1350.0,15.0,45.0,438.3016858913835,450.0,1350.0,45.0,15.0
3.0,4.0,1.0,4.0,30.0,1800.0,1350.0,15.0,45.0,438.3016858913835,600.0,1350.0,45.0,15.0
3.0,4.0,1.0,4.0,30.0,1800.0,1350.0,15.0,45.0,438.3016858913835,750.0,1350.0,45.0,15.0
3.0,4.0,1.0,4.0,30.0,1800.0,900.0,60.0,0.0,457.3194733391532,900.0,1350.0,45.0,15.0
3.0,4.0,1.0,4.0,30.0,1800.0,1050.0,60.0,0.0,513.369173556646,1050.0,1350.0,45.0,15.0
3.0,4.0,1.0,4.0,30.0,1800.0,1200.0,60.0,0.0,567.4449654019055,1200.0,1350.0,45.0,15.0
3.0,4.0,1.0,4.0,30.0,1800.0,1350.0,60.0,0.0,619.8521885985867,1350.0,1350.0,45.0,15.0
3.0,4.0,1.0,4.0,30.0,1800.0,1500.0,60.0,0.0,670.8203932499368,1500.0,1350.0,45.0,15.0
1.0,2.0,1.0,2.0,30.0,2700.0,900.0,30.0,30.0,164.31676725154983,225.0,900.0,30.0,30.0
1.0,2.0,1.0,2.0,30.0,2700.0,900.0,30.0,30.0,164.31676725154983,450.0,900.0,30.0,30.0
1.0,2.0,1.0,2.0,30.0,2700.0,675.0,60.0,0.0,201.24611797498108,675.0,900.0,30.0,30.0
1.0,2.0,1.0,2.0,30.0,2700.0,900.0,60.0,0.0,232.379000772445,900.0,900.0,30.0,30.0
1.0,2.0,1.0,2.0,30.0,2700.0,1125.0,60.0,0.0,259.8076211353316,1125.0,900.0,30.0,30.0
1.0,2.0,1.0,2.0,30.0,2700.0,1350.0,60.0,0.0,284.6049894151542,1350.0,900.0,30.0,30.0
1.0,2.0,1.0,2.0,30.0,2700.0,1575.0,60.0,0.0,307.40852297878797,1575.0,900.0,30.0,30.0
1.0,4.0,3.0,4.0,30.0,2700.0,225.0,60.0,0.0,83.49473051141221,225.0,450.0,15.0,45.0
1.0,4.0,3.0,4.0,30.0,2700.0,450.0,60.0,0.0,99.29252758940619,450.0,450.0,15.0,45.0
1.0,4.0,3.0,4.0,30.0,2700.0,675.0,60.0,0.0,109.8852450445412,675.0,450.0,15.0,45.0
1.0,4.0,3.0,4.0,30.0,2700.0,900.0,60.0,0.0,118.07938027592583,900.0,450.0,15.0,45.0
1.0,4.0,3.0,4.0,30.0,2700.0,1125.0,60.0,0.0,124.85374350863452,1125.0,450.0,15.0,45.0
1.0,4.0,3.0,4.0,30.0,2700.0,1350.0,60.0,0.0,130.67631524078587,1350.0,450.0,15.0,45.0
1.0,4.0,3.0,4.0,30.0,2700.0,1575.0,60.0,0.0,135.8105716751361,1575.0,450.0,15.0,45.0
2.0,4.0,2.0,4.0,30.0,2700.0,900.0,30.0,30.0,164.31676725154983,225.0,900.0,30.0,30.0
2.0,4.0,2.0,4.0,30.0,2700.0,900.0,30.0,30.0,164.31676725154983,450.0,900.0,30.0,30.0
2.0,4.0,2.0,4.0,30.0,2700.0,675.0,60.0,0.0,201.24611797498108,675.0,900.0,30.0,30.0
2.0,4.0,2.0,4.0,30.0,2700.0,900.0,60.0,0.0,232.379000772445,900.0,900.0,30.0,30.0
2.0,4.0,2.0,4.0,30.0,2700.0,1125.0,60.0,0.0,259.8076211353316,1125.0,900.0,30.0,30.0
2.0,4.0,2.0,4.0,30.0,2700.0,1350.0,60.0,0.0,284.6049894151542,1350.0,900.0,30.0,30.0
2.0,4.0,2.0,4.0,30.0,2700.0,1575.0,60.0,0.0,307.40852297878797,1575.0,900.0,30.0,30.0
3.0,4.0,1.0,4.0,30.0,2700.0,1350.0,15.0,45.0,438.3016858913835,225.0,1350.0,45.0,15.0
3.0,4.0,1.0,4.0,30.0,2700.0,1350.0,15.0,45.0,438.3016858913835,450.0,1350.0,45.0,15.0
3.0,4.0,1.0,4.0,30.0,2700.0,1350.0,15.0,45.0,438.3016858913835,675.0,1350.0,45.0,15.0
3.0,4.0,1.0,4.0,30.0,2700.0,900.0,60.0,0.0,457.3194733391532,900.0,1350.0,45.0,15.0
3.0,4.0,1.0,4.0,30.0,2700.0,1125.0,60.0,0.0,540.6325681803197,1125.0,1350.0,45.0,15.0
3.0,4.0,1.0,4.0,30.0,2700.0,1350.0,60.0,0.0,619.8521885985867,1350.0,1350.0,45.0,15.0
3.0,4.0,1.0,4.0,30.0,2700.0,1575.0,60.0,0.0,695.8221207259733,1575.0,1350.0,45.0,15.0
1.0,2.0,1.0,2.0,30.0,3600.0,900.0,30.0,30.0,164.31676725154983,300.0,900.0,30.0,30.0
1.0,2.0,1.0,2.0,30.0,3600.0,600.0,60.0,0.0,189.73665961010278,600.0,900.0,30.0,30.0
1.0,2.0,1.0,2.0,30.0,3600.0,900.0,60.0,0.0,232.379000772445,900.0,900.0,30.0,30.0
1.0,2.0,1.0,2.0,30.0,3600.0,1200.0,60.0,0.0,268.3281572999748,1200.0,900.0,30.0,30.0
1.0,2.0,1.0,2.0,30.0,3600.0,1500.0,60.0,0.0,300.0,1500.0,900.0,30.0,30.0
1.0,3.0,2.0,3.0,30.0,3600.0,300.0,60.0,0.0,102.59855680060178,300.0,600.0,20.0,40.0
1.0,3.0,2.0,3.0,30.0,3600.0,600.0,60.0,0.0,129.266081401913,600.0,600.0,20.0,40.0
1.0,3.0,2.0,3.0,30.0,3600.0,900.0,60.0,0.0,147.97272445982816,900.0,600.0,20.0,40.0
1.0,3.0,2.0,3.0,30.0,3600.0,1200.0,60.0,0.0,162.86505699569435,1200.0,600.0,20.0,40.0
1.0,3.0,2.0,3.0,30.0,3600.0,1500.0,60.0,0.0,175.4410642927719,1500.0,600.0,20.0,40.0
2.0,3.0,1.0,3.0,30.0,3600.0,1200.0,20.0,40.0,306.52377295742116,300.0,1200.0,40.0,20.0
2.0,3.0,1.0,3.0,30.0,3600.0,1200.0,20.0,40.0,306.52377295742116,600.0,1200.0,40.0,20.0
2.0,3.0,1.0,3.0,30.0,3600.0,900.0,60.0,0.0,364.9321197344039,900.0,1200.0,40.0,20.0
2.0,3.0,1.0,3.0,30.0,3600.0,1200.0,60.0,0.0,442.08377983684625,1200.0,1200.0,40.0,20.0
2.0,3.0,1.0,3.0,30.0,3600.0,1500.0,60.0,0.0,512.992784003009,1500.0,1200.0,40.0,20.0
2.0,4.0,2.0,4.0,30.0,3600.0,900.0,30.0,30.0,164.31676725154983,300.0,900.0,30.0,30.0
2.0,4.0,2.0,4.0,30.0,3600.0,600.0,60.0,0.0,189.73665961010278,600.0,900.0,30.0,30.0
2.0,4.0,2.0,4.0,30.0,3600.0,900.0,60.0,0.0,232.379000772445,900.0,900.0,30.0,30.0
2.0,4.0,2.0,4.0,30.0,3600.0,1200.0,60.0,0.0,268.3281572999748,1200.0,900.0,30.0,30.0
2.0,4.0,2.0,4.0,30.0,3600.0,1500.0,60.0,0.0,300.0,1500.0,900.0,30.0,30.0
1.0,2.0,1.0,2.0,30.0,5400.0,900.0,30.0,30.0,164.31676725154983,450.0,900.0,30.0,30.0
1.0,2.0,1.0,2.0,30.0,5400.0,900.0,60.0,0.0,232.379000772445,900.0,900.0,30.0,30.0
1.0,2.0,1.0,2.0,30.0,5400.0,1350.0,60.0,0.0,284.6049894151542,1350.0,900.0,30.0,30.0
1.0,4.0,3.0,4.0,30.0,5400.0,450.0,60.0,0.0,99.29252758940619,450.0,450.0,15.0,45.0
1.0,4.0,3.0,4.0,30.0,5400.0,900.0,60.0,0.0,118.07938027592583,900.0,450.0,15.0,45.0
1.0,4.0,3.0,4.0,30.0,5400.0,1350.0,60.0,0.0,130.67631524078587,1350.0,450.0,15.0,45.0
2.0,4.0,2.0,4.0,30.0,5400.0,900.0,30.0,30.0,164.31676725154983,450.0,900.0,30.0,30.0
2.0,4.0,2.0,4.0,30.0,5400.0,900.0,60.0,0.0,232.379000772445,900.0,900.0,30.0,30.0
2.0,4.0,2.0,4.0,30.0,5400.0,1350.0,60.0,0.0,284.6049894151542,1350.0,900.0,30.0,30.0
3.0,4.0,1.0,4.0,30.0,5400.0,1350.0,15.0,45.0,438.3016858913835,450.0,1350.0,45.0,15.0
3.0,4.0,1.0,4.0,30.0,5400.0,900.0,60.0,0.0,457.3194733391532,900.0,1350.0,45.0,15.0
3.0,4.0,1.0,4.0,30.0,5400.0,1350.0,60.0,0.0,619.8521885985867,1350.0,1350.0,45.0,15.0
1.0,3.0,2.0,3.0,30.0,7200.0,600.0,60.0,0.0,129.266081401913,600.0,600.0,20.0,40.0
1.0,3.0,2.0,3.0,30.0,7200.0,1200.0,60.0,0.0,162.86505699569435,1200.0,600.0,20.0,40.0
2.0,3.0,1.0,3.0,30.0,7200.0,1200.0,20.0,40.0,306.52377295742116,600.0,1200.0,40.0,20.0
2.0,3.0,1.0,3.0,30.0,7200.0,1200.0,60.0,0.0,442.08377983684625,1200.0,1200.0,40.0,20.0
1.0,2.0,1.0,2.0,35.0,2100.0,1050.0,30.0,30.0,177.48239349298848,175.0,1050.0,30.0,30.0
1.0,2.0,1.0,2.0,35.0,2100.0,1050.0,30.0,30.0,177.48239349298848,350.0,1050.0,30.0,30.0
1.0,2.0,1.0,2.0,35.0,2100.0,525.0,60.0,0.0,177.4823934929885,525.0,1050.0,30.0,30.0
1.0,2.0,1.0,2.0,35.0,2100.0,700.0,60.0,0.0,204.93901531919198,700.0,1050.0,30.0,30.0
1.0,2.0,1.0,2.0,35.0,2100.0,875.0,60.0,0.0,229.128784747792,875.0,1050.0,30.0,30.0
1.0,2.0,1.0,2.0,35.0,2100.0,1050.0,60.0,0.0,250.99800796022265,1050.0,1050.0,30.0,30.0
1.0,2.0,1.0,2.0,35.0,2100.0,1225.0,60.0,0.0,271.1088342345192,1225.0,1050.0,30.0,30.0
1.0,2.0,1.0,2.0,35.0,2100.0,1400.0,60.0,0.0,289.8275349237888,1400.0,1050.0,30.0,30.0
1.0,2.0,1.0,2.0,35.0,2100.0,1575.0,60.0,0.0,307.40852297878797,1575.0,1050.0,30.0,30.0
1.0,2.0,1.0,2.0,35.0,2100.0,1750.0,60.0,0.0,324.03703492039307,1750.0,1050.0,30.0,30.0
1.0,3.0,2.0,3.0,35.0,2100.0,700.0,40.0,20.0,103.84988203702204,175.0,700.0,20.0,40.0
1.0,3.0,2.0,3.0,35.0,2100.0,350.0,60.0,0.0,108.00822982552904,350.0,700.0,20.0,40.0
1.0,3.0,2.0,3.0,35.0,2100.0,525.0,60.0,0.0,123.63855899425666,525.0,700.0,20.0,40.0
