ad,bd,as,bs,xunit,yunit,xn,yn,q,p,CS,PS,TS
7,0.6666666666666666,4,0.3333333333333333,1,1,13,13,3.0,5.0,3.0,1.5,4.5
14,0.6666666666666666,8,0.3333333333333333,2,2,13,13,6.0,10.0,12.0,6.0,18.0
35,0.6666666666666666,20,0.3333333333333333,5,5,13,13,15.0,25.0,75.0,37.5,112.5
70,0.6666666666666666,40,0.3333333333333333,10,10,13,13,30.0,50.0,300.0,150.0,450.0
7,1.0,4,0.5,1,1,13,13,2.0,5.0,2.0,1.0,3.0
14,1.0,8,0.5,2,2,13,13,4.0,10.0,8.0,4.0,12.0
35,1.0,20,0.5,5,5,13,13,10.0,25.0,50.0,25.0,75.0
70,1.0,40,0.5,10,10,13,13,20.0,50.0,200.0,100.0,300.0
8,0.25,0,0.75,1,1,13,13,8.0,6.0,8.0,24.0,32.0
16,0.25,0,0.75,2,2,13,13,16.0,12.0,32.0,96.0,128.0
40,0.25,0,0.75,5,5,13,13,40.0,30.0,200.0,600.0,800.0
80,0.25,0,0.75,10,10,13,13,80.0,60.0,800.0,2400.0,3200.0
8,0.3333333333333333,0,0.3333333333333333,1,1,13,13,12.0,4.0,24.0,24.0,48.0
16,0.3333333333333333,0,0.3333333333333333,2,2,13,13,24.0,8.0,96.0,96.0,192.0
40,0.3333333333333333,0,0.3333333333333333,5,5,13,13,60.0,20.0,600.0,600.0,1200.0
80,0.3333333333333333,0,0.3333333333333333,10,10,13,13,120.0,40.0,2400.0,2400.0,4800.0
8,0.3333333333333333,0,1.0,1,1,13,13,6.0,6.0,6.0,18.0,24.0
16,0.3333333333333333,0,1.0,2,2,13,13,12.0,12.0,24.0,72.0,96.0
40,0.3333333333333333,0,1.0,5,5,13,13,30.0,30.0,150.0,450.0,600.0
80,0.3333333333333333,0,1.0,10,10,13,13,60.0,60.0,600.0,1800.0,2400.0
8,0.5,0,0.5,1,1,13,13,8.0,4.0,16.0,16.0,32.0
16,0.5,0,0.5,2,2,13,13,16.0,8.0,64.0,64.0,128.0
40,0.5,0,0.5,5,5,13,13,40.0,20.0,400.0,400.0,800.0
80,0.5,0,0.5,10,10,13,13,80.0,40.0,1600.0,1600.0,3200.0
8,0.6666666666666666,0,0.6666666666666666,1,1,13,13,6.0,4.0,12.0,12.0,24.0
16,0.6666666666666666,0,0.6666666666666666,2,2,13,13,12.0,8.0,48.0,48.0,96.0
40,0.6666666666666666,0,0.6666666666666666,5,5,13,13,30.0,20.0,300.0,300.0,600.0
80,0.6666666666666666,0,0.6666666666666666,10,10,13,13,60.0,40.0,1200.0,1200.0,2400.0
8,0.75,0,0.25,1,1,13,13,8.0,2.0,24.0,8.0,32.0
16,0.75,0,0.25,2,2,13,13,16.0,4.0,96.0,32.0,128.0
40,0.75,0,0.25,5,5,13,13,40.0,10.0,600.0,200.0,800.0
80,0.75,0,0.25,10,10,13,13,80.0,20.0,2400.0,800.0,3200.0
8,1.0,0,0.3333333333333333,1,1,13,13,6.0,2.0,18.0,6.0,24.0
16,1.0,0,0.3333333333333333,2,2,13,13,12.0,4.0,72.0,24.0,96.0
40,1.0,0,0.3333333333333333,5,5,13,13,30.0,10.0,450.0,150.0,600.0
80,1.0,0,0.3333333333333333,10,10,13,13,60.0,20.0,1800.0,600.0,2400.0
8,1.0,0,1.0,1,1,13,13,4.0,4.0,8.0,8.0,16.0
16,1.0,0,1.0,2,2,13,13,8.0,8.0,32.0,32.0,64.0
40,1.0,0,1.0,5,5,13,13,20.0,20.0,200.0,200.0,400.0
80,1.0,0,1.0,10,10,13,13,40.0,40.0,800.0,800.0,1600.0
8,0.25,1,0.3333333333333333,1,1,13,13,12.000000000000002,5.0,18.000000000000004,24.000000000000004,42.00000000000001
16,0.25,2,0.3333333333333333,2,2,13,13,24.000000000000004,10.0,72.00000000000001,96.00000000000001,168.00000000000003
40,0.25,5,0.3333333333333333,5,5,13,13,60.00000000000001,25.0,450.00000000000006,600.0000000000001,1050.0000000000002
80,0.25,10,0.3333333333333333,10,10,13,13,120.00000000000001,50.0,1800.0000000000002,2400.0000000000005,4200.000000000001
8,0.3333333333333333,1,0.25,1,1,13,13,12.000000000000002,4.0,24.000000000000004,18.000000000000004,42.00000000000001
16,0.3333333333333333,2,0.25,2,2,13,13,24.000000000000004,8.0,96.00000000000001,72.00000000000001,168.00000000000003
40,0.3333333333333333,5,0.25,5,5,13,13,60.00000000000001,20.0,600.0000000000001,450.00000000000006,1050.0000000000002
80,0.3333333333333333,10,0.25,10,10,13,13,120.00000000000001,40.0,2400.0000000000005,1800.0000000000002,4200.000000000001
8,0.5,1,0.6666666666666666,1,1,13,13,6.000000000000001,5.0,9.000000000000002,12.000000000000002,21.000000000000004
16,0.5,2,0.6666666666666666,2,2,13,13,12.000000000000002,10.0,36.00000000000001,48.00000000000001,84.00000000000001
40,0.5,5,0.6666666666666666,5,5,13,13,30.000000000000004,25.0,225.00000000000003,300.00000000000006,525.0000000000001
80,0.5,10,0.6666666666666666,10,10,13,13,60.00000000000001,50.0,900.0000000000001,1200.0000000000002,2100.0000000000005
8,0.6666666666666666,1,0.5,1,1,13,13,6.000000000000001,4.0,12.000000000000002,9.000000000000002,21.000000000000004
16,0.6666666666666666,2,0.5,2,2,13,13,12.000000000000002,8.0,48.00000000000001,36.00000000000001,84.00000000000001
40,0.6666666666666666,5,0.5,5,5,13,13,30.000000000000004,20.0,300.00000000000006,225.00000000000003,525.0000000000001
80,0.6666666666666666,10,0.5,10,10,13,13,60.00000000000001,40.0,1200.0000000000002,900.0000000000001,2100.0000000000005
8,0.75,1,1.0,1,1,13,13,4.0,5.0,6.0,8.0,14.0
16,0.75,2,1.0,2,2,13,13,8.0,10.0,24.0,32.0,56.0
40,0.75,5,1.0,5,5,13,13,20.0,25.0,150.0,200.0,350.0
80,0.75,10,1.0,10,10,13,13,40.0,50.0,600.0,800.0,1400.0
8,1.0,1,0.75,1,1,13,13,4.0,4.0,8.0,6.0,14.0
16,1.0,2,0.75,2,2,13,13,8.0,8.0,32.0,24.0,56.0
40,1.0,5,0.75,5,5,13,13,20.0,20.0,200.0,150.0,350.0
80,1.0,10,0.75,10,10,13,13,40.0,40.0,800.0,600.0,1400.0
8,0.25,2,0.25,1,1,13,13,12.0,5.0,18.0,18.0,36.0
16,0.25,4,0.25,2,2,13,13,24.0,10.0,72.0,72.0,144.0
40,0.25,10,0.25,5,5,13,13,60.0,25.0,450.0,450.0,900.0
80,0.25,20,0.25,10,10,13,13,120.0,50.0,1800.0,1800.0,3600.0
8,0.25,2,0.5,1,1,13,13,8.0,6.0,8.0,16.0,24.0
16,0.25,4,0.5,2,2,13,13,16.0,12.0,32.0,64.0,96.0
40,0.25,10,0.5,5,5,13,13,40.0,30.0,200.0,400.0,600.0
80,0.25,20,0.5,10,10,13,13,80.0,60.0,800.0,1600.0,2400.0
8,0.3333333333333333,2,0.3333333333333333,1,1,13,13,9.0,5.0,13.5,13.5,27.0
16,0.3333333333333333,4,0.3333333333333333,2,2,13,13,18.0,10.0,54.0,54.0,108.0
40,0.3333333333333333,10,0.3333333333333333,5,5,13,13,45.0,25.0,337.5,337.5,675.0
80,0.3333333333333333,20,0.3333333333333333,10,10,13,13,90.0,50.0,1350.0,1350.0,2700.0
8,0.3333333333333333,2,0.6666666666666666,1,1,13,13,6.0,6.0,6.0,12.0,18.0
16,0.3333333333333333,4,0.6666666666666666,2,2,13,13,12.0,12.0,24.0,48.0,72.0
40,0.3333333333333333,10,0.6666666666666666,5,5,13,13,30.0,30.0,150.0,300.0,450.0
80,0.3333333333333333,20,0.6666666666666666,10,10,13,13,60.0,60.0,600.0,1200.0,1800.0
8,0.5,2,0.25,1,1,13,13,8.0,4.0,16.0,8.0,24.0
16,0.5,4,0.25,2,2,13,13,16.0,8.0,64.0,32.0,96.0
40,0.5,10,0.25,5,5,13,13,40.0,20.0,400.0,200.0,600.0
80,0.5,20,0.25,10,10,13,13,80.0,40.0,1600.0,800.0,2400.0
8,0.5,2,0.5,1,1,13,13,6.0,5.0,9.0,9.0,18.0
16,0.5,4,0.5,2,2,13,13,12.0,10.0,36.0,36.0,72.0
40,0.5,10,0.5,5,5,13,13,30.0,25.0,225.0,225.0,450.0
80,0.5,20,0.5,10,10,13,13,60.0,50.0,900.0,900.0,1800.0
8,0.5,2,1.0,1,1,13,13,4.0,6.0,4.0,8.0,12.0
16,0.5,4,1.0,2,2,13,13,8.0,12.0,16.0,32.0,48.0
40,0.5,10,1.0,5,5,13,13,20.0,30.0,100.0,200.0,300.0
80,0.5,20,1.0,10,10,13,13,40.0,60.0,400.0,800.0,1200.0
8,0.6666666666666666,2,0.3333333333333333,1,1,13,13,6.0,4.0,12.0,6.0,18.0
16,0.6666666666666666,4,0.3333333333333333,2,2,13,13,12.0,8.0,48.0,24.0,72.0
40,0.6666666666666666,10,0.3333333333333333,5,5,13,13,30.0,20.0,300.0,150.0,450.0
80,0.6666666666666666,20,0.3333333333333333,10,10,13,13,60.0,40.0,1200.0,600.0,1800.0
8,0.75,2,0.75,1,1,13,13,4.0,5.0,6.0,6.0,12.0
16,0.75,4,0.75,2,2,13,13,8.0,10.0,24.0,24.0,48.0
40,0.75,10,0.75,5,5,13,13,20.0,25.0,150.0,150.0,300.0
80,0.75,20,0.75,10,10,13,13,40.0,50.0,600.0,600.0,1200.0
8,1.0,2,0.5,1,1,13,13,4.0,4.0,8.0,4.0,12.0
16,1.0,4,0.5,2,2,13,13,8.0,8.0,32.0,16.0,48.0
40,1.0,10,0.5,5,5,13,13,20.0,20.0,200.0,100.0,300.0
80,1.0,20,0.5,10,10,13,13,40.0,40.0,800.0,400.0,1200.0
8,1.0,2,1.0,1,1,13,13,3.0,5.0,4.5,4.5,9.0
16,1.0,4,1.0,2,2,13,13,6.0,10.0,18.0,18.0,36.0
40,1.0,10,1.0,5,5,13,13,15.0,25.0,112.5,112.5,225.0
80,1.0,20,1.0,10,10,13,13,30.0,50.0,450.0,450.0,900.0
8,0.25,3,1.0,1,1,13,13,4.0,7.0,2.0,8.0,10.0
16,0.25,6,1.0,2,2,13,13,8.0,14.0,8.0,32.0,40.0
40,0.25,15,1.0,5,5,13,13,20.0,35.0,50.0,200.0,250.0
80,0.25,30,1.0,10,10,13,13,40.0,70.0,200.0,800.0,1000.0
8,0.3333333333333333,3,0.5,1,1,13,13,6.000000000000001,6.0,6.000000000000001,9.000000000000002,15.000000000000004
16,0.3333333333333333,6,0.5,2,2,13,13,12.000000000000002,12.0,24.000000000000004,36.00000000000001,60.000000000000014
40,0.3333333333333333,15,0.5,5,5,13,13,30.000000000000004,30.0,150.00000000000003,225.00000000000003,375.00000000000006
80,0.3333333333333333,30,0.5,10,10,13,13,60.00000000000001,60.0,600.0000000000001,900.0000000000001,1500.0000000000002
8,0.5,3,0.3333333333333333,1,1,13,13,6.000000000000001,5.0,9.000000000000002,6.000000000000001,15.000000000000004
16,0.5,6,0.3333333333333333,2,2,13,13,12.000000000000002,10.0,36.00000000000001,24.000000000000004,60.000000000000014
40,0.5,15,0.3333333333333333,5,5,13,13,30.000000000000004,25.0,225.00000000000003,150.00000000000003,375.00000000000006
80,0.5,30,0.3333333333333333,10,10,13,13,60.00000000000001,50.0,900.0000000000001,600.0000000000001,1500.0000000000002
8,0.5,3,0.75,1,1,13,13,4.0,6.0,4.0,6.0,10.0
16,0.5,6,0.75,2,2,13,13,8.0,12.0,16.0,24.0,40.0
40,0.5,15,0.75,5,5,13,13,20.0,30.0,100.0,150.0,250.0
80,0.5,30,0.75,10,10,13,13,40.0,60.0,400.0,600.0,1000.0
8,0.6666666666666666,3,1.0,1,1,13,13,3.0000000000000004,6.0,3.0000000000000004,4.500000000000001,7.500000000000002
16,0.6666666666666666,6,1.0,2,2,13,13,6.000000000000001,12.0,12.000000000000002,18.000000000000004,30.000000000000007
40,0.6666666666666666,15,1.0,5,5,13,13,15.000000000000002,30.0,75.00000000000001,112.50000000000001,187.50000000000003
80,0.6666666666666666,30,1.0,10,10,13,13,30.000000000000004,60.0,300.00000000000006,450.00000000000006,750.0000000000001
8,0.75,3,0.5,1,1,13,13,4.0,5.0,6.0,4.0,10.0
16,0.75,6,0.5,2,2,13,13,8.0,10.0,24.0,16.0,40.0
40,0.75,15,0.5,5,5,13,13,20.0,25.0,150.0,100.0,250.0
80,0.75,30,0.5,10,10,13,13,40.0,50.0,600.0,400.0,1000.0
8,1.0,3,0.25,1,1,13,13,4.0,4.0,8.0,2.0,10.0
16,1.0,6,0.25,2,2,13,13,8.0,8.0,32.0,8.0,40.0
40,1.0,15,0.25,5,5,13,13,20.0,20.0,200.0,50.0,250.0
80,1.0,30,0.25,10,10,13,13,40.0,40.0,800.0,200.0,1000.0
8,1.0,3,0.6666666666666666,1,1,13,13,3.0000000000000004,5.0,4.500000000000001,3.0000000000000004,7.500000000000002
16,1.0,6,0.6666666666666666,2,2,13,13,6.000000000000001,10.0,18.000000000000004,12.000000000000002,30.000000000000007
40,1.0,15,0.6666666666666666,5,5,13,13,15.000000000000002,25.0,112.50000000000001,75.00000000000001,187.50000000000003
80,1.0,30,0.6666666666666666,10,10,13,13,30.000000000000004,50.0,450.00000000000006,300.00000000000006,750.0000000000001
8,0.25,4,0.25,1,1,13,13,8.0,6.0,8.0,8.0,16.0
16,0.25,8,0.25,2,2,13,13,16.0,12.0,32.0,32.0,64.0
40,0.25,20,0.25,5,5,13,13,40.0,30.0,200.0,200.0,400.0
80,0.25,40,0.25,10,10,13,13,80.0,60.0,800.0,800.0,1600.0
8,0.25,4,0.75,1,1,13,13,4.0,7.0,2.0,6.0,8.0
16,0.25,8,0.75,2,2,13,13,8.0,14.0,8.0,24.0,32.0
40,0.25,20,0.75,5,5,13,13,20.0,35.0,50.0,150.0,200.0
80,0.25,40,0.75,10,10,13,13,40.0,70.0,200.0,600.0,800.0
8,0.3333333333333333,4,0.3333333333333333,1,1,13,13,6.0,6.0,6.0,6.0,12.0
16,0.3333333333333333,8,0.3333333333333333,2,2,13,13,12.0,12.0,24.0,24.0,48.0
40,0.3333333333333333,20,0.3333333333333333,5,5,13,13,30.0,30.0,150.0,150.0,300.0
80,0.3333333333333333,40,0.3333333333333333,10,10,13,13,60.0,60.0,600.0,600.0,1200.0
8,0.3333333333333333,4,1.0,1,1,13,13,3.0,7.0,1.5,4.5,6.0
16,0.3333333333333333,8,1.0,2,2,13,13,6.0,14.0,6.0,18.0,24.0
40,0.3333333333333333,20,1.0,5,5,13,13,15.0,35.0,37.5,112.5,150.0
80,0.3333333333333333,40,1.0,10,10,13,13,30.0,70.0,150.0,450.0,600.0
8,0.5,4,0.5,1,1,13,13,4.0,6.0,4.0,4.0,8.0
16,0.5,8,0.5,2,2,13,13,8.0,12.0,16.0,16.0,32.0
40,0.5,20,0.5,5,5,13,13,20.0,30.0,100.0,100.0,200.0
80,0.5,40,0.5,10,10,13,13,40.0,60.0,400.0,400.0,800.0
8,0.6666666666666666,4,0.6666666666666666,1,1,13,13,3.0,6.0,3.0,3.0,6.0
16,0.6666666666666666,8,0.6666666666666666,2,2,13,13,6.0,12.0,12.0,12.0,24.0
40,0.6666666666666666,20,0.6666666666666666,5,5,13,13,15.0,30.0,75.0,75.0,150.0
80,0.6666666666666666,40,0.6666666666666666,10,10,13,13,30.0,60.0,300.0,300.0,600.0
8,0.75,4,0.25,1,1,13,13,4.0,5.0,6.0,2.0,8.0
16,0.75,8,0.25,2,2,13,13,8.0,10.0,24.0,8.0,32.0
40,0.75,20,0.25,5,5,13,13,20.0,25.0,150.0,50.0,200.0
80,0.75,40,0.25,10,10,13,13,40.0,50.0,600.0,200.0,800.0
8,1.0,4,0.3333333333333333,1,1,13,13,3.0,5.0,4.5,1.5,6.0
16,1.0,8,0.3333333333333333,2,2,13,13,6.0,10.0,18.0,6.0,24.0
40,1.0,20,0.3333333333333333,5,5,13,13,15.0,25.0,112.5,37.5,150.0
80,1.0,40,0.3333333333333333,10,10,13,13,30.0,50.0,450.0,150.0,600.0
8,1.0,4,1.0,1,1,13,13,2.0,6.0,2.0,2.0,4.0
16,1.0,8,1.0,2,2,13,13,4.0,12.0,8.0,8.0,16.0
40,1.0,20,1.0,5,5,13,13,10.0,30.0,50.0,50.0,100.0
80,1.0,40,1.0,10,10,13,13,20.0,60.0,200.0,200.0,400.0
9,0.25,0,0.5,1,1,13,13,12.0,6.0,18.0,36.0,54.0
18,0.25,0,0.5,2,2,13,13,24.0,12.0,72.0,144.0,216.0
45,0.25,0,0.5,5,5,13,13,60.0,30.0,450.0,900.0,1350.0
90,0.25,0,0.5,10,10,13,13,120.0,60.0,1800.0,3600.0,5400.0
9,0.3333333333333333,0,0.6666666666666666,1,1,13,13,9.0,6.0,13.5,27.0,40.5
18,0.3333333333333333,0,0.6666666666666666,2,2,13,13,18.0,12.0,54.0,108.0,162.0
45,0.3333333333333333,0,0.6666666666666666,5,5,13,13,45.0,30.0,337.5,675.0,1012.5
90,0.3333333333333333,0,0.6666666666666666,10,10,13,13,90.0,60.0,1350.0,2700.0,4050.0
9,0.5,0,0.25,1,1,13,13,12.0,3.0,36.0,18.0,54.0
18,0.5,0,0.25,2,2,13,13,24.0,6.0,144.0,72.0,216.0
45,0.5,0,0.25,5,5,13,13,60.0,15.0,900.0,450.0,1350.0
90,0.5,0,0.25,10,10,13,13,120.0,30.0,3600.0,1800.0,5400.0
9,0.5,0,1.0,1,1,13,13,6.0,6.0,9.0,18.0,27.0
18,0.5,0,1.0,2,2,13,13,12.0,12.0,36.0,72.0,108.0
45,0.5,0,1.0,5,5,13,13,30.0,30.0,225.0,450.0,675.0
90,0.5,0,1.0,10,10,13,13,60.0,60.0,900.0,1800.0,2700.0
9,0.6666666666666666,0,0.3333333333333333,1,1,13,13,9.0,3.0,27.0,13.5,40.5
18,0.6666666666666666,0,0.3333333333333333,2,2,13,13,18.0,6.0,108.0,54.0,162.0
45,0.6666666666666666,0,0.3333333333333333,5,5,13,13,45.0,15.0,675.0,337.5,1012.5
90,0.6666666666666666,0,0.3333333333333333,10,10,13,13,90.0,30.0,2700.0,1350.0,4050.0
9,1.0,0,0.5,1,1,13,13,6.0,3.0,18.0,9.0,27.0
18,1.0,0,0.5,2,2,13,13,12.0,6.0,72.0,36.0,108.0
45,1.0,0,0.5,5,5,13,13,30.0,15.0,450.0,225.0,675.0
90,1.0,0,0.5,10,10,13,13,60.0,30.0,1800.0,900.0,2700.0
9,0.25,1,0.75,1,1,13,13,8.0,7.0,8.0,24.0,32.0
18,0.25,2,0.75,2,2,13,13,16.0,14.0,32.0,96.0,128.0
45,0.25,5,0.75,5,5,13,13,40.0,35.0,200.0,600.0,800.0
90,0.25,10,0.75,10,10,13,13,80.0,70.0,800.0,2400.0,3200.0
9,0.3333333333333333,1,0.3333333333333333,1,1,13,13,12.0,5.0,24.0,24.0,48.0
18,0.3333333333333333,2,0.3333333333333333,2,2,13,13,24.0,10.0,96.0,96.0,192.0
45,0.3333333333333333,5,0.3333333333333333,5,5,13,13,60.0,25.0,600.0,600.0,1200.0
90,0.3333333333333333,10,0.3333333333333333,10,10,13,13,120.0,50.0,2400.0,2400.0,4800.0
9,0.3333333333333333,1,1.0,1,1,13,13,6.0,7.0,6.0,18.0,24.0
18,0.3333333333333333,2,1.0,2,2,13,13,12.0,14.0,24.0,72.0,96.0
45,0.3333333333333333,5,1.0,5,5,13,13,30.0,35.0,150.0,450.0,600.0
90,0.3333333333333333,10,1.0,10,10,13,13,60.0,70.0,600.0,1800.0,2400.0
9,0.5,1,0.5,1,1,13,13,8.0,5.0,16.0,16.0,32.0
18,0.5,2,0.5,2,2,13,13,16.0,10.0,64.0,64.0,128.0
45,0.5,5,0.5,5,5,13,13,40.0,25.0,400.0,400.0,800.0
90,0.5,10,0.5,10,10,13,13,80.0,50.0,1600.0,1600.0,3200.0
9,0.6666666666666666,1,0.6666666666666666,1,1,13,13,6.0,5.0,12.0,12.0,24.0
18,0.6666666666666666,2,0.6666666666666666,2,2,13,13,12.0,10.0,48.0,48.0,96.0
45,0.6666666666666666,5,0.6666666666666666,5,5,13,13,30.0,25.0,300.0,300.0,600.0
90,0.6666666666666666,10,0.6666666666666666,10,10,13,13,60.0,50.0,1200.0,1200.0,2400.0
9,0.75,1,0.25,1,1,13,13,8.0,3.0,24.0,8.0,32.0
18,0.75,2,0.25,2,2,13,13,16.0,6.0,96.0,32.0,128.0
45,0.75,5,0.25,5,5,13,13,40.0,15.0,600.0,200.0,800.0
90,0.75,10,0.25,10,10,13,13,80.0,30.0,2400.0,800.0,3200.0
9,1.0,1,0.3333333333333333,1,1,13,13,6.0,3.0,18.0,6.0,24.0
18,1.0,2,0.3333333333333333,2,2,13,13,12.0,6.0,72.0,24.0,96.0
45,1.0,5,0.3333333333333333,5,5,13,13,30.0,15.0,450.0,150.0,600.0
90,1.0,10,0.3333333333333333,10,10,13,13,60.0,30.0,1800.0,600.0,2400.0
9,1.0,1,1.0,1,1,13,13,4.0,5.0,8.0,8.0,16.0
18,1.0,2,1.0,2,2,13,13,8.0,10.0,32.0,32.0,64.0
45,1.0,5,1.0,5,5,13,13,20.0,25.0,200.0,200.0,400.0
90,1.0,10,1.0,10,10,13,13,40.0,50.0,800.0,800.0,1600.0
9,0.25,2,0.3333333333333333,1,1,13,13,12.000000000000002,6.0,18.000000000000004,24.000000000000004,42.00000000000001
18,0.25,4,0.3333333333333333,2,2,13,13,24.000000000000004,12.0,72.00000000000001,96.00000000000001,168.00000000000003
45,0.25,10,0.3333333333333333,5,5,13,13,60.00000000000001,30.0,450.00000000000006,600.0000000000001,1050.0000000000002
90,0.25,20,0.3333333333333333,10,10,13,13,120.00000000000001,60.0,1800.0000000000002,2400.0000000000005,4200.000000000001
9,0.3333333333333333,2,0.25,1,1,13,13,12.000000000000002,5.0,24.000000000000004,18.000000000000004,42.00000000000001
18,0.3333333333333333,4,0.25,2,2,13,13,24.000000000000004,10.0,96.00000000000001,72.00000000000001,168.00000000000003
45,0.3333333333333333,10,0.25,5,5,13,13,60.00000000000001,25.0,600.0000000000001,450.00000000000006,1050.0000000000002
90,0.3333333333333333,20,0.25,10,10,13,13,120.00000000000001,50.0,2400.0000000000005,1800.0000000000002,4200.000000000001
9,0.5,2,0.6666666666666666,1,1,13,13,6.000000000000001,6.0,9.000000000000002,12.000000000000002,21.000000000000004
18,0.5,4,0.6666666666666666,2,2,13,13,12.000000000000002,12.0,36.00000000000001,48.00000000000001,84.00000000000001
45,0.5,10,0.6666666666666666,5,5,13,13,30.000000000000004,30.0,225.00000000000003,300.00000000000006,525.0000000000001
90,0.5,20,0.6666666666666666,10,10,13,13,60.00000000000001,60.0,900.0000000000001,1200.0000000000002,2100.0000000000005
9,0.6666666666666666,2,0.5,1,1,13,13,6.000000000000001,5.0,12.000000000000002,9.000000000000002,21.000000000000004
18,0.6666666666666666,4,0.5,2,2,13,13,12.000000000000002,10.0,48.00000000000001,36.00000000000001,84.00000000000001
45,0.6666666666666666,10,0.5,5,5,13,13,30.000000000000004,25.0,300.00000000000006,225.00000000000003,525.0000000000001
90,0.6666666666666666,20,0.5,10,10,13,13,60.00000000000001,50.0,1200.0000000000002,900.0000000000001,2100.0000000000005
9,0.75,2,1.0,1,1,13,13,4.0,6.0,6.0,8.0,14.0
18,0.75,4,1.0,2,2,13,13,8.0,12.0,24.0,32.0,56.0
45,0.75,10,1.0,5,5,13,13,20.0,30.0,150.0,200.0,350.0
90,0.75,20,1.0,10,10,13,13,40.0,60.0,600.0,800.0,1400.0
9,1.0,2,0.75,1,1,13,13,4.0,5.0,8.0,6.0,14.0
18,1.0,4,0.75,2,2,13,13,8.0,10.0,32.0,24.0,56.0
45,1.0,10,0.75,5,5,13,13,20.0,25.0,200.0,150.0,350.0
90,1.0,20,0.75,10,10,13,13,40.0,50.0,800.0,600.0,1400.0
9,0.25,3,0.25,1,1,13,13,12.0,6.0,18.0,18.0,36.0
18,0.25,6,0.25,2,2,13,13,24.0,12.0,72.0,72.0,144.0
45,0.25,15,0.25,5,5,13,13,60.0,30.0,450.0,450.0,900.0
90,0.25,30,0.25,10,10,13,13,120.0,60.0,1800.0,1800.0,3600.0
9,0.25,3,0.5,1,1,13,13,8.0,7.0,8.0,16.0,24.0
18,0.25,6,0.5,2,2,13,13,16.0,14.0,32.0,64.0,96.0
45,0.25,15,0.5,5,5,13,13,40.0,35.0,200.0,400.0,600.0
90,0.25,30,0.5,10,10,13,13,80.0,70.0,800.0,1600.0,2400.0
9,0.3333333333333333,3,0.3333333333333333,1,1,13,13,9.0,6.0,13.5,13.5,27.0
18,0.3333333333333333,6,0.3333333333333333,2,2,13,13,18.0,12.0,54.0,54.0,108.0
45,0.3333333333333333,15,0.3333333333333333,5,5,13,13,45.0,30.0,337.5,337.5,675.0
90,0.3333333333333333,30,0.3333333333333333,10,10,13,13,90.0,60.0,1350.0,1350.0,2700.0
9,0.3333333333333333,3,0.6666666666666666,1,1,13,13,6.0,7.0,6.0,12.0,18.0
18,0.3333333333333333,6,0.6666666666666666,2,2,13,13,12.0,14.0,24.0,48.0,72.0
45,0.3333333333333333,15,0.6666666666666666,5,5,13,13,30.0,35.0,150.0,300.0,450.0
90,0.3333333333333333,30,0.6666666666666666,10,10,13,13,60.0,70.0,600.0,1200.0,1800.0
9,0.5,3,0.25,1,1,13,13,8.0,5.0,16.0,8.0,24.0
18,0.5,6,0.25,2,2,13,13,16.0,10.0,64.0,32.0,96.0
45,0.5,15,0.25,5,5,13,13,40.0,25.0,400.0,200.0,600.0
90,0.5,30,0.25,10,10,13,13,80.0,50.0,1600.0,800.0,2400.0
9,0.5,3,0.5,1,1,13,13,6.0,6.0,9.0,9.0,18.0
18,0.5,6,0.5,2,2,13,13,12.0,12.0,36.0,36.0,72.0
45,0.5,15,0.5,5,5,13,13,30.0,30.0,225.0,225.0,450.0
90,0.5,30,0.5,10,10,13,13,60.0,60.0,900.0,900.0,1800.0
9,0.5,3,1.0,1,1,13,13,4.0,7.0,4.0,8.0,12.0
18,0.5,6,1.0,2,2,13,13,8.0,14.0,16.0,32.0,48.0
45,0.5,15,1.0,5,5,13,13,20.0,35.0,100.0,200.0,300.0
90,0.5,30,1.0,10,10,13,13,40.0,70.0,400.0,800.0,1200.0
9,0.6666666666666666,3,0.3333333333333333,1,1,13,13,6.0,5.0,12.0,6.0,18.0
18,0.6666666666666666,6,0.3333333333333333,2,2,13,13,12.0,10.0,48.0,24.0,72.0
45,0.6666666666666666,15,0.3333333333333333,5,5,13,13,30.0,25.0,300.0,150.0,450.0
90,0.6666666666666666,30,0.3333333333333333,10,10,13,13,60.0,50.0,1200.0,600.0,1800.0
9,0.75,3,0.75,1,1,13,13,4.0,6.0,6.0,6.0,12.0
18,0.75,6,0.75,2,2,13,13,8.0,12.0,24.0,24.0,48.0
45,0.75,15,0.75,5,5,13,13,20.0,30.0,150.0,150.0,300.0
90,0.75,30,0.75,10,10,13,13,40.0,60.0,600.0,600.0,1200.0
9,1.0,3,0.5,1,1,13,13,4.0,5.0,8.0,4.0,12.0
18,1.0,6,0.5,2,2,13,13,8.0,10.0,32.0,16.0,48.0
45,1.0,15,0.5,5,5,13,13,20.0,25.0,200.0,100.0,300.0
90,1.0,30,0.5,10,10,13,13,40.0,50.0,800.0,400.0,1200.0
9,1.0,3,1.0,1,1,13,13,3.0,6.0,4.5,4.5,9.0
18,1.0,6,1.0,2,2,13,13,6.0,12.0,18.0,18.0,36.0
45,1.0,15,1.0,5,5,13,13,15.0,30.0,112.5,112.5,225.0
90,1.0,30,1.0,10,10,13,13,30.0,60.0,450.0,450.0,900.0
9,0.25,4,1.0,1,1,13,13,4.0,8.0,2.0,8.0,10.0
18,0.25,8,1.0,2,2,13,13,8.0,16.0,8.0,32.0,40.0
